,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
2667,IsraelNewsLinks,2020-01-31T23:58:04.000Z,WATCH: Fuming Chuck Schumer Says It’s A ‘Grand Tragedy’ No Impeachment Witnesses To Be Heard In Senate http://dlvr.it/RP8XRz via The Daily Wire,0,0,0,0,0
2668,SpeakerPelosi,2020-01-24T21:24:40.000Z,"This week, @RepSchneider joined me on a bipartisan Congressional delegation to Poland and Israel to commemorate 75 years since the liberation of Auschwitz. We all stand united in fighting anti-Semitism, both here at home and around the world. #WeRemember",496,620,2687,5,0
2669,cjwerleman,2019-11-27T15:47:49.000Z,"Here's India's consul general in the United States telling his audience India should ethnically cleanse Kashmir using the same methods as Israel has used in Palestine.

He wants to flood Kashmir with Hindu nationalist settlers.",580,4229,3879,95,0
2670,taerieland,2020-02-18T13:01:41.000Z,i just saw an ‘08 liner call themselves dirty minded on the tl ,253,481,4053,84,0
2671,_vampsbian,2020-02-29T23:53:11.000Z,"me, huge brain: what if all my ocs were tieflings",0,6,15,0,0
2672,lovelucydacus,2020-02-29T22:55:59.000Z,the bernie sanders rally in springfield was PACKED today,0,3,9,0,0
2673,BIGLIONPAWS,2020-02-29T22:48:35.000Z,"your oc’s..
hand em over...

(mutuals / friends only )",8,2,4,0,0
2674,Tev_Campbell,2019-03-06T14:45:28.000Z,Mo'Nique is about to drag the ever loving fuck out of Oprah today and I'm proud of her for it.,152,3928,10414,950,0
2675,b4dp4r4dise,2020-02-29T22:39:03.000Z,"Not one of my old regulars, a 10 year old force of nature, seeing this button and loudly announcing that I’m a “transgender furry”",0,0,4,0,0
2676,DailyOutsider,2020-02-29T23:24:21.000Z,#RandomThoughts on our World #coronavirus #DelhiRiot2020 #Palestine,0,0,0,0,0
2677,mishtal,2019-11-18T18:39:06.000Z,"Unbelievable . At King's College right now. About 40 students are shouting and screaming at the Jews  to 'free Palestine from the river to th e sea'. They've come to protest because an Israeli hero who saved 1000s,of Syrian lives is talking at an event",354,1290,2252,12,0
2678,91rare,2019-06-29T17:52:31.000Z,Mom bod / milf body appreciation ,295,800,3955,297,0
2679,AyaIsleemEn,2019-01-21T06:16:44.000Z,Insha Allah One day Palestine will be free...,270,1092,2567,3,0
2680,itsbobbyflowers,2020-02-29T23:48:06.000Z,UPTEMPO is Tonight! ,0,0,2,0,0
2681,_SJPeace_,2020-01-28T22:31:11.000Z,"The Israeli ambassador was invited to give a talk at Harvard Law School about the legitimacy of the Israeli settlements in the occupied territories. As he started his talk, all the Harvard Law students got up & left in solidarity with Palestine 

SALUTE",968,16215,41574,767,0
2682,AnonymousPales1,2020-02-29T23:39:12.000Z,"END THE INHUMANE ZIONIST OCCUPATION OF #GAZA 
FREE GAZA  FREE PALESTINE ",0,0,0,0,0
2683,MehboobaMufti,2019-04-07T06:59:56.000Z,"This is Kashmir, not Palestine. We wont allow you to turn our beloved land into an open air prison. Jis Kashmir ko khoon say seencha, woh Kashmir humara hai.",839,1083,4122,15,0
2684,OsaidesserMD,2020-02-29T23:56:55.000Z,"Graduation ceremony done  

I dedicate this moment to my family and in Palestine , to my wonderful wife and to every student who’s suffering to get access to decent education to make a difference and make the world better #FromGazatoOxford #LongLivePalestine @UniofOxford",6,3,73,0,0
2685,fatherqueerest,2020-01-24T17:38:34.000Z,#hotgirlsforbernie includes hot dykes and hot dads for bernie because #hotgirlsforbernie is a state of mind and a state of being ,275,314,2414,6,0
2686,taerieland,2020-02-29T23:47:27.000Z,"YALL ITS MARCH!! since february was hobiuary for hobi,  whats this month called? yarch? yoorch? marngi? marngles?? maroonie???",37,107,461,5,0
2687,GovMikeHuckabee,2019-01-04T13:02:22.000Z,"Disturbing.  Anti-Semitic ""Palestinian""  Rashida Tlaib (there has NEVER been a nation called Palestine) erases Israel from map in her office & on 1st day as Congresswoman screams obscenities about @realDonaldTrump Do Dems support this bigotry and hate?",3154,7162,12572,12,0
2688,ida_skibenes,2019-07-18T19:31:46.000Z,"Funny how @IlhanMN is being anti-Semitic when she criticizes Israel for their actions against Palestine, but when a bunch of swastika wearing bed wetters are chanting “Jews will not replace us” they are very fine people. Do not tell me this is not about race.",323,5435,19019,50,0
2689,georgegalloway,2019-06-03T20:28:50.000Z,Israël can murder children nurses journalists every Friday but a guy says “Israël flags” on twitter and it is HE who must be hunted down? What madness is this? #Gaza #Palestine,248,1101,3003,3,0
2690,Muqadaam,2019-01-07T17:44:22.000Z,"Thank you all for the support you have given me the last 24 hours, I appreciate it.

Gnasher Jew & others will not silence me from reporting on Palestine & fighting for a Corbyn gov.

I don’t understand why they are targeting a 40 year old man with mental health & disabilities.",229,341,1343,0,0
2691,ALQadiPAL,2020-01-03T17:43:50.000Z,"Dear @realDonaldTrump  
Brazil  always  support  Palestine  .
Not any more with you . 
#BrazilLovePalestine 
#PalestineLoveBrazil ",144,288,1215,4,0
2692,BreeNewsome,2020-02-01T03:16:40.000Z,The most dangerous talking point right now is the one saying that all we have to do is vote in November.,177,2759,11299,52,0
2693,LetsGetbIZZY22,2019-08-22T11:52:33.000Z,The funniest one yet #GetRight,196,17834,49245,1435,0
2694,VictorIsrael_,2019-12-30T20:40:59.000Z,"   

Has Naira Marley seen this video? 

#MarlianFest",741,3949,8674,289,0
2695,InbarCohen13,2020-01-26T17:53:27.000Z,"Wishing all my friends in #India a happy Republic Day! 
Lots of love from your friend in #Israel 
#RepublicDayIndia
#RepublicDay2020",342,526,5809,26,0
2696,IDF,2019-12-26T02:07:55.000Z,IDF Chief of the General Staff LTG Aviv Kohavi addressing the threats Israel is facing and how the IDF plans to face them.,353,1468,3822,44,0
2697,UNWatch,2019-12-06T17:48:40.000Z,"BREAKING: Ambassador Nikki Haley calls out  Canada's U.N. ""deal with the devil."" In bid for UN Security Council seat, the Trudeau government ""surprised Israel’s friends by voting for a North Korean resolution that challenges the legitimacy of Israel."" (UN Watch NY Gala, Dec. 5)",246,1685,2669,38,0
2698,IDF,2019-12-24T17:06:45.000Z,"While some bake gingerbread houses, we decided to go with an F35 jet 
#MerryChristmas to all our Christian soldiers and to all those celebrating around the world!",1042,1767,5741,37,0
2699,realnikohouse,2019-08-31T03:44:59.000Z,"Horrific take by Yang on Israel/Palestine 

 https://x.com/zei_nabq/statu/zei_nabq/status/1147801950471229440/video/1…",557,1290,2981,190,0
2700,IsraeliPM,2019-09-24T16:23:56.000Z,"Prime Minister Benjamin Netanyahu, referring to President Erdogan's remarks:
""He who doesn't stop lying about Israel, slaughters the Kurds in his own country, and denies the terrible slaughter of the Armenian people – shouldn't preach to Israel.
Erogan, stop lying.""",2445,3731,9871,42,0
2701,WhiteHouse45,2020-01-28T18:31:40.000Z,"On Sunday, President @realDonaldTrump delivered to Prime Minister Netanyahu his new, comprehensive vision for peace between Israel and the Palestinians.

It is fundamentally different from proposals of the past.",769,1506,6483,21,0
2702,InbarCohen13,2019-10-27T09:26:38.000Z,"Happy #Diwali to all my #Indian friends all the way from #Israel 
Long live #India!  long live Israel! ",447,1448,10695,12,0
2703,Mike_Pence,2020-01-22T18:42:05.000Z,Heading to Israel with @SecondLady to participate in the Fifth World Holocaust Forum to commemorate the 75th anniversary of the liberation of Auschwitz.,576,1420,8141,11,0
2704,mishtal,2019-12-07T10:56:37.000Z,"Be under no illusions about @jeremycorbyn - listen to this short clip:

1. Wants to stop ALL TRADE between Europe & Israel
2. Has a problem with Israel's ability to defend itself from rockets.
3. Calls the only democracy in the ME - a 'rogue state'. 

86 seconds. lots of hate",400,1957,2211,74,0
2705,3arabiSouri,2020-02-29T23:32:45.000Z,"After all the services the Turkish madman #Erdogan give #Israel; in their election campaign the opposition slam #Netanyahu by comparing him to #Erdogan. 

#Turkey #TurkishArmy #ZionistErdogan #ErdoganIsraelSlave",2,4,5,0,0
2706,bokamotoESPN,2020-01-17T03:03:44.000Z,BREAKING: Israel Adesanya (@stylebender) vs. Yoel Romero (@YoelRomeroMMA) will headline UFC 248 in Las Vegas per Dana White. Adesanya was itching to fight. Big one in the desert on March 7.,324,2887,12454,16,0
2707,ANI,2019-12-09T07:32:05.000Z,"Asaduddin Owaisi in Lok Sabha: I appeal to you(Speaker), save country from such a law&save Home Minister also otherwise like in Nuremberg race laws and Israel's citizenship act, Home Minister's name will be featured with Hitler and David Ben-Gurion. #CitizenshipAmendmentBill2019",420,1893,6205,20,0
2708,CNN,2019-08-15T21:57:51.000Z,"President Trump is ""literally exporting intolerance,” says presidential candidate Amy Klobuchar on Israel barring Rep. Rashida Tlaib and Rep. Ilhan Omar from visiting the country.

“You don’t ban them from visiting Israel. That makes you weaker, not stronger.”",551,722,2469,7,0
2709,c0gnidissonance,2020-02-29T23:07:58.000Z,Yet @MarkRPellegrino supports Israeli Zionism. Israel has killed tens of thousands of innocent Palestinian civilians. But go ahead generalize and refer to “Hamas” a minority group as an excuse for Israeli war crimes.,0,0,0,0,0
2710,AynRandPaulRyan,2019-08-21T18:00:47.000Z,"King of Israel? Chosen one?

Hillary literally warned us. She was right. About all of it. The deportation forces. The camps. The xenophobia and racism.

Fight like hell for your favorite candidate now!

But whoever wins the Dem primary?
Better than Trump.
#25thAmendmentNow",268,2701,9391,52,0
2711,Jim_Jordan,2020-02-22T16:21:01.000Z,"President Trump has been a great friend to Israel:

-Out of the Iran deal
-Embassy in Jerusalem
-Recognition of the Golan Heights
-Mid-East peace plan

And the State of Israel sure appreciates it.",986,1819,8704,12,0
2712,catallarii,2020-03-31T23:46:23.000Z,"ᴛʜᴇʏ ᴡᴏᴜʟᴅ ᴄᴀʀʀʏ ᴍᴇ ʜᴏᴍᴇ,
ᴛʜᴇʏ'ᴅ ʟᴇᴀᴅ ᴍᴇ ᴛᴏ ʏᴏᴜ 

I honestly didn't think my lio sc(r)ibbles would be given so much attention omg so here's an actual hard worked galolio for yall",2,107,288,11,0
2713,taerieland,2020-03-19T19:59:34.000Z,"SAY I IF YOU WOULD LET HIM BREAK YOUR BACK IN HALF 

 https://x.com/taejinjintae/s/TaeJinJinTae/status/1227975687954403328/video/1…",558,1710,5386,667,0
2714,AliceBrightStar,2020-03-31T23:05:53.000Z,Happy Birthday to you @sycned ,0,0,25,0,0
2715,ItsLinzzz_,2019-01-09T04:07:56.000Z,A lot of you weren't dragged out of the bed at 2 AM to wash the one spoon you left in the sink and it shows,146,11523,25241,144,0
2716,kennytaymeb,2020-03-31T23:01:42.000Z,my cats everyday they see me stay home from work,0,0,0,0,0
2717,CrappyFumes,2020-03-31T23:35:28.000Z,if anyone sees my brain tell her I’m glad she got out,0,0,10,0,0
2718,Rachael_Swindon,2019-04-26T09:06:53.000Z,"This teacher in Palestine lets the children choose their greeting at the start of the school day. These children live in such dire, oppressive conditions which most of us will thankfully never experience, but their smiling little faces are heart warming. https://x.com/leannemohamad//LeanneMohamad/status/1119597876106211328/video/1…",567,13696,33374,555,0
2719,MuhammadSmiry,2019-01-05T12:27:35.000Z,"You work hard to build a beautiful house for your children, and in a matter of minutes israel levels it to the ground!

Welcome to the occupied PALESTINE",634,9447,7545,91,0
2720,XanBeans,2020-03-31T23:45:24.000Z,Ion know who told them muhufckin Asians to put egg in they rice but baybeeeee,0,0,3,0,0
2721,AliSahin501,2019-08-05T06:27:52.000Z,"Kashmir is not only Kashmir and Pakistan... 
Kashmir is Turkey... 
Kashmir is Palestine of all Muslims in Asia...",248,2594,7147,7,0
2722,EbneHava,2020-01-28T18:35:49.000Z,"It's not #coronavirus, it's a much more dangerous virus called #Israel that has occupied Palestine.

That has spread through Palestinian land.
Soon it will be wiped out for good.",311,428,2383,16,0
2723,imjustbrando,2020-04-30T23:32:45.000Z,this is tony stark suiting up mid battle,0,4,14,0,0
2724,sunwoossberryy,2020-04-30T23:51:29.000Z,I miss Seokjin and his forehead,0,0,3,0,0
2725,Rehan22005,2020-04-30T23:39:14.000Z,Love popping these ,5,0,4,0,0
2726,azeem_rj,2020-04-30T23:54:59.000Z,"“Give the worker his wages before his sweat dries.”

-Prophet Muhammad (PBUH)
#LabourDay",0,2,14,0,0
2727,srry4yrloss,2020-04-30T23:21:48.000Z,I am male-artists-phobic and i think it’s time to face my fears. Be right back gon go listen to shawn mendes and justin Bieber ,2,0,5,0,0
2728,maliktheoracle,2020-04-30T22:52:11.000Z,“Free Palestine??? I’ll have to hear the officers side of the story first “,2,39,215,0,0
2729,IsraelFatola,2020-04-13T10:54:20.000Z,"My pencil drawing growth

  2014                                      2020",1524,75645,410934,2211,0
2730,izzyosuna24,2020-04-30T23:35:59.000Z,This what gta online feels like rn,2,7,30,0,0
2731,IDF,2020-04-29T08:06:56.000Z,We have a secret to tell you...,489,2376,6570,111,0
2732,stylebender,2020-03-24T23:14:06.000Z,Dear Stan xo...,507,2546,16251,298,0
2733,IsraelAnthem,2020-04-30T23:20:41.000Z,I have not changed my clothes for 3 days.,0,0,2,0,0
2734,IDF,2020-01-26T18:25:45.000Z,Holocaust survivor Lila never imagined she’d live to see this moment:,291,3052,8570,86,0
2735,rbx_israel,2020-04-30T23:49:56.000Z,Israel Defence Forces repled Palestinian and Syrian forces at the Gaza border.,4,0,6,0,0
2736,HenMazzig,2019-11-15T01:01:44.000Z,"Tonight, as I spoke about how anti-Zionists hung my great grandfather in Iraq, anti-Zionists chanted for my death at Vassar College in NY. 

(Note: “from the river to the sea” is a chant used by Hamas when they call for the genocide of all Jews)

Am Israel Chai",331,1230,2565,52,0
